visitor,home,date,time,channel
Grizzlies,Thunder,2021-03-14,1:00 PM,
Jazz,Warriors,2021-03-14,3:00 PM,NBATV
Spurs,76ers,2021-03-14,5:30 PM,NBATV
Heat,Magic,2021-03-14,6:00 PM,
Cavaliers,Hawks,2021-03-14,6:30 PM,
Celtics,Rockets,2021-03-14,7:00 PM,
Trail Blazers,Timberwolves,2021-03-14,7:00 PM,
Raptors,Bulls,2021-03-14,8:00 PM,
Clippers,Pelicans,2021-03-14,8:00 PM,ESPN
Kings,Hornets,2021-03-15,6:00 PM,
Bucks,Wizards,2021-03-15,6:00 PM,
Knicks,Nets,2021-03-15,7:00 PM,ESPN
Spurs,Pistons,2021-03-15,7:00 PM,
Clippers,Mavericks,2021-03-15,8:00 PM,
Pacers,Nuggets,2021-03-15,8:00 PM,
Grizzlies,Suns,2021-03-15,9:00 PM,
Lakers,Warriors,2021-03-15,9:30 PM,ESPN
Jazz,Celtics,2021-03-16,6:30 PM,TNT
Cavaliers,Heat,2021-03-16,7:00 PM,
Knicks,76ers,2021-03-16,7:00 PM,
Thunder,Bulls,2021-03-16,7:00 PM,
Hawks,Rockets,2021-03-16,7:00 PM,
Pelicans,Trail Blazers,2021-03-16,9:00 PM,TNT
Timberwolves,Lakers,2021-03-16,9:30 PM,
Raptors,Pistons,2021-03-17,6:00 PM,
Nets,Pacers,2021-03-17,6:00 PM,
Bucks,76ers,2021-03-17,6:00 PM,ESPN
Kings,Wizards,2021-03-17,6:00 PM,
Celtics,Cavaliers,2021-03-17,7:00 PM,
Spurs,Bulls,2021-03-17,7:00 PM,
Warriors,Rockets,2021-03-17,7:00 PM,
Heat,Grizzlies,2021-03-17,8:00 PM,
Hornets,Nuggets,2021-03-17,8:00 PM,
Clippers,Mavericks,2021-03-17,8:30 PM,ESPN
Jazz,Wizards,2021-03-18,6:00 PM,NBATV
Thunder,Hawks,2021-03-18,6:30 PM,
Magic,Knicks,2021-03-18,6:30 PM,
Timberwolves,Suns,2021-03-18,9:00 PM,
Pelicans,Trail Blazers,2021-03-18,9:00 PM,
Hornets,Lakers,2021-03-18,9:30 PM,NBATV
Kings,Celtics,2021-03-19,6:30 PM,
Spurs,Cavaliers,2021-03-19,6:30 PM,
Pacers,Heat,2021-03-19,7:00 PM,
Nets,Magic,2021-03-19,7:00 PM,
Jazz,Raptors,2021-03-19,7:00 PM,
Pistons,Rockets,2021-03-19,7:00 PM,
Warriors,Grizzlies,2021-03-19,7:00 PM,
Bulls,Nuggets,2021-03-19,8:00 PM,
Timberwolves,Suns,2021-03-19,9:00 PM,
Mavericks,Trail Blazers,2021-03-19,9:00 PM,NBATV
Hawks,Lakers,2021-03-20,2:30 PM,
Kings,76ers,2021-03-20,7:00 PM,
Warriors,Grizzlies,2021-03-20,7:00 PM,NBATV
Spurs,Bucks,2021-03-20,8:00 PM,
Hornets,Clippers,2021-03-20,9:00 PM,
Pacers,Heat,2021-03-21,12:00 PM,
Thunder,Rockets,2021-03-21,1:00 PM,
Pelicans,Nuggets,2021-03-21,2:00 PM,
Magic,Celtics,2021-03-21,2:30 PM,
Wizards,Nets,2021-03-21,6:00 PM,NBATV
Raptors,Cavaliers,2021-03-21,6:00 PM,
Bulls,Pistons,2021-03-21,6:00 PM,
76ers,Knicks,2021-03-21,7:00 PM,
Lakers,Suns,2021-03-21,9:00 PM,NBATV
Mavericks,Trail Blazers,2021-03-21,9:00 PM,
Kings,Cavaliers,2021-03-22,6:00 PM,
Thunder,Timberwolves,2021-03-22,7:00 PM,
