gametime,visitor,home
2020-10-21 05:30:00 EDT,Giants,Wyverns
2020-10-21 05:30:00 EDT,Dinos,Tigers
2020-10-21 05:30:00 EDT,Lions,Wiz Suwon
2020-10-22 05:30:00 EDT,Tigers,Eagles
2020-10-22 05:30:00 EDT,Wiz Suwon,Bears
2020-10-22 05:30:00 EDT,Giants,Wyverns
2020-10-23 05:30:00 EDT,Twins,Tigers
2020-10-23 05:30:00 EDT,Dinos,Eagles
2020-10-23 05:30:00 EDT,Giants,Wyverns
2020-10-23 05:30:00 EDT,Heroes,Bears
2020-10-24 04:00:00 EDT,Twins,Dinos
2020-10-24 04:00:00 EDT,Giants,Bears
2020-10-24 04:00:00 EDT,Lions,Tigers
2020-10-25 01:00:00 EDT,Giants,Wiz Suwon
2020-10-25 01:00:00 EDT,Lions,Tigers
2020-10-27 05:30:00 EDT,Eagles,Bears
2020-10-27 05:30:00 EDT,Wiz Suwon,Tigers
2020-10-27 05:30:00 EDT,Wyverns,Giants
2020-10-27 05:30:00 EDT,Lions,Dinos
2020-10-28 05:30:00 EDT,Eagles,Twins
2020-10-28 05:30:00 EDT,Dinos,Giants
2020-10-28 05:30:00 EDT,Wiz Suwon,Tigers
2020-10-29 05:30:00 EDT,Wiz Suwon,Eagles
2020-10-29 05:30:00 EDT,Dinos,Giants
2020-10-29 05:30:00 EDT,Bears,Tigers
2020-10-30 05:30:00 EDT,Twins,Wyverns
2020-10-30 05:30:00 EDT,Tigers,Giants
2020-10-30 05:30:00 EDT,Wiz Suwon,Eagles
2020-10-30 05:30:00 EDT,Heroes,Bears
2020-10-30 05:30:00 EDT,Dinos,Lions
