visitor,home,gametime,channel

Toronto,Boston,2024-04-22 6:00 PM CDT,ESPN
Islanders,Carolina,2024-04-22 6:30 PM CDT,ESPN2
Vegas,Dallas,2024-04-22 8:30 PM CDT,ESPN
Los Angeles,Edmonton,2024-04-22 9:00 PM CDT,ESPN2
Washington,Rangers,2024-04-23 6:00 PM CDT,ESPN
Tampa Bay,Florida,2024-04-23 6:30 PM CDT,ESPN2
Colorado,Winnipeg,2024-04-23 8:30 PM CDT,ESPN
Nashville,Vancouver,2024-04-23 9:00 PM CDT,ESPN2
Boston,Toronto,2024-04-24 6:00 PM CDT,ESPN
Vegas,Dallas,2024-04-24 8:30 PM CDT,ESPN
Los Angeles,Edmonton,2024-04-24 9:00 PM CDT,TBS
Florida,Tampa Bay,2024-04-25 6:00 PM CDT,TBS
Carolina,Islanders,2024-04-25 6:30 PM CDT,ESPN2
Rangers,Washington,2024-04-26 6:00 PM CDT,TNT
Vancouver,Nashville,2024-04-26 6:30 PM CDT,TBS
Winnipeg,Colorado,2024-04-26 9:00 PM CDT,TNT
Edmonton,Los Angeles,2024-04-26 9:30 PM CDT,TBS
Carolina,Islanders,2024-04-27 1:00 PM CDT,TBS
Florida,Tampa Bay,2024-04-27 4:00 PM CDT,TBS
Boston,Toronto,2024-04-27 7:00 PM CDT,TBS
Dallas,Vegas,2024-04-27 9:30 PM CDT,TBS
Winnipeg,Colorado,2024-04-28 1:30 PM CDT,TNT
Vancouver,Nashville,2024-04-28 4:00 PM CDT,TBS
Rangers,Washington,2024-04-28 7:00 PM CDT,TBS
Edmonton,Los Angeles,2024-04-28 9:30 PM CDT,TBS
